,dt,ave_temp,ave_temp_uncer,country,year,month,day
2444,1972-05-01,14.0,0.114,United States,1972,5,1
2445,1972-06-01,18.57,0.21600000000000005,United States,1972,6,1
2446,1972-07-01,21.074,0.21600000000000005,United States,1972,7,1
2447,1972-08-01,20.579,0.21899999999999997,United States,1972,8,1
2448,1972-09-01,15.962,0.16699999999999998,United States,1972,9,1
2449,1972-10-01,9.1,0.243,United States,1972,10,1
2450,1972-11-01,1.6780000000000002,0.068,United States,1972,11,1
2451,1972-12-01,-3.457,0.201,United States,1972,12,1
2452,1973-01-01,-4.54,0.297,United States,1973,1,1
2453,1973-02-01,-1.62,0.24600000000000002,United States,1973,2,1
2454,1973-03-01,3.725,0.27899999999999997,United States,1973,3,1
2455,1973-04-01,7.218,0.17800000000000002,United States,1973,4,1
2456,1973-05-01,13.492,0.313,United States,1973,5,1
2457,1973-06-01,18.945,0.092,United States,1973,6,1
2458,1973-07-01,21.242,0.233,United States,1973,7,1
2459,1973-08-01,20.62,0.265,United States,1973,8,1
2460,1973-09-01,16.186,0.079,United States,1973,9,1
2461,1973-10-01,10.539,0.203,United States,1973,10,1
2462,1973-11-01,3.031,0.08900000000000001,United States,1973,11,1
2463,1973-12-01,-1.6219999999999999,0.149,United States,1973,12,1
2464,1974-01-01,-3.583,0.213,United States,1974,1,1
2465,1974-02-01,-2.291,0.20800000000000002,United States,1974,2,1
2466,1974-03-01,3.758,0.16899999999999998,United States,1974,3,1
2467,1974-04-01,8.402000000000001,0.114,United States,1974,4,1
2468,1974-05-01,14.143,0.18,United States,1974,5,1
2469,1974-06-01,18.66,0.141,United States,1974,6,1
2470,1974-07-01,21.704,0.17,United States,1974,7,1
2471,1974-08-01,19.923,0.255,United States,1974,8,1
2472,1974-09-01,15.458,0.174,United States,1974,9,1
2473,1974-10-01,9.32,0.107,United States,1974,10,1
2474,1974-11-01,2.773,0.295,United States,1974,11,1
2475,1974-12-01,-2.476,0.203,United States,1974,12,1
2476,1975-01-01,-3.216,0.13,United States,1975,1,1
2477,1975-02-01,-2.34,0.18,United States,1975,2,1
2478,1975-03-01,1.44,0.105,United States,1975,3,1
2479,1975-04-01,5.968,0.114,United States,1975,4,1
2480,1975-05-01,13.956,0.19,United States,1975,5,1
2481,1975-06-01,18.198,0.225,United States,1975,6,1
2482,1975-07-01,21.53,0.336,United States,1975,7,1
2483,1975-08-01,20.285,0.456,United States,1975,8,1
2484,1975-09-01,15.289,0.26,United States,1975,9,1
2485,1975-10-01,9.844,0.23199999999999998,United States,1975,10,1
2486,1975-11-01,2.4290000000000003,0.127,United States,1975,11,1
2487,1975-12-01,-2.211,0.11699999999999999,United States,1975,12,1
2488,1976-01-01,-3.8760000000000003,0.11199999999999999,United States,1976,1,1
2489,1976-02-01,0.2559999999999998,0.165,United States,1976,2,1
2490,1976-03-01,2.94,0.17300000000000001,United States,1976,3,1
2491,1976-04-01,8.575000000000001,0.165,United States,1976,4,1
2492,1976-05-01,13.308,0.336,United States,1976,5,1
2493,1976-06-01,18.448,0.228,United States,1976,6,1
2494,1976-07-01,21.201,0.31,United States,1976,7,1
2495,1976-08-01,20.131,0.19,United States,1976,8,1
2496,1976-09-01,16.176,0.21899999999999997,United States,1976,9,1
2497,1976-10-01,7.818,0.27899999999999997,United States,1976,10,1
2498,1976-11-01,1.913,0.154,United States,1976,11,1
2499,1976-12-01,-3.075,0.136,United States,1976,12,1
2500,1977-01-01,-5.601,0.111,United States,1977,1,1
2501,1977-02-01,0.2709999999999999,0.226,United States,1977,2,1
2502,1977-03-01,2.918,0.128,United States,1977,3,1
2503,1977-04-01,9.153,0.126,United States,1977,4,1
2504,1977-05-01,14.556,0.198,United States,1977,5,1
2505,1977-06-01,19.741,0.172,United States,1977,6,1
2506,1977-07-01,22.083,0.24600000000000002,United States,1977,7,1
2507,1977-08-01,20.909,0.213,United States,1977,8,1
2508,1977-09-01,17.025,0.17300000000000001,United States,1977,9,1
2509,1977-10-01,9.815,0.133,United States,1977,10,1
2510,1977-11-01,2.694,0.054000000000000006,United States,1977,11,1
2511,1977-12-01,-2.326,0.193,United States,1977,12,1
2512,1978-01-01,-4.646000000000001,0.223,United States,1978,1,1
2513,1978-02-01,-3.8569999999999998,0.215,United States,1978,2,1
2514,1978-03-01,2.819,0.19399999999999998,United States,1978,3,1
2515,1978-04-01,8.736,0.19899999999999998,United States,1978,4,1
2516,1978-05-01,13.89,0.151,United States,1978,5,1
2517,1978-06-01,18.872,0.21600000000000005,United States,1978,6,1
2518,1978-07-01,21.733,0.23600000000000002,United States,1978,7,1
2519,1978-08-01,20.653,0.266,United States,1978,8,1
2520,1978-09-01,17.028,0.083,United States,1978,9,1
2521,1978-10-01,9.73,0.151,United States,1978,10,1
2522,1978-11-01,3.1860000000000004,0.23800000000000002,United States,1978,11,1
2523,1978-12-01,-3.127,0.28,United States,1978,12,1
2524,1979-01-01,-6.62,0.247,United States,1979,1,1
2525,1979-02-01,-5.276,0.158,United States,1979,2,1
2526,1979-03-01,3.175,0.193,United States,1979,3,1
2527,1979-04-01,7.974,0.265,United States,1979,4,1
2528,1979-05-01,13.758,0.252,United States,1979,5,1
2529,1979-06-01,18.514,0.155,United States,1979,6,1
2530,1979-07-01,21.439,0.14800000000000002,United States,1979,7,1
2531,1979-08-01,20.371,0.281,United States,1979,8,1
2532,1979-09-01,17.086,0.07200000000000001,United States,1979,9,1
2533,1979-10-01,10.821,0.086,United States,1979,10,1
2534,1979-11-01,2.972,0.139,United States,1979,11,1
2535,1979-12-01,-1.355,0.161,United States,1979,12,1
2536,1980-01-01,-3.5170000000000003,0.134,United States,1980,1,1
2537,1980-02-01,-1.325,0.12,United States,1980,2,1
2538,1980-03-01,2.073,0.124,United States,1980,3,1
2539,1980-04-01,8.601,0.225,United States,1980,4,1
2540,1980-05-01,14.167,0.152,United States,1980,5,1
2541,1980-06-01,18.939,0.17800000000000002,United States,1980,6,1
2542,1980-07-01,22.544,0.22699999999999998,United States,1980,7,1
2543,1980-08-01,20.776,0.193,United States,1980,8,1
2544,1980-09-01,16.791,0.094,United States,1980,9,1
2545,1980-10-01,9.348,0.11699999999999999,United States,1980,10,1
2546,1980-11-01,3.42,0.063,United States,1980,11,1
2547,1980-12-01,-2.191,0.11199999999999999,United States,1980,12,1
2548,1981-01-01,-0.9960000000000004,0.187,United States,1981,1,1
2549,1981-02-01,0.0219999999999998,0.18899999999999997,United States,1981,2,1
2550,1981-03-01,4.221,0.11199999999999999,United States,1981,3,1
2551,1981-04-01,10.178,0.19,United States,1981,4,1
2552,1981-05-01,13.88,0.157,United States,1981,5,1
2553,1981-06-01,19.467,0.29100000000000004,United States,1981,6,1
2554,1981-07-01,21.562,0.252,United States,1981,7,1
2555,1981-08-01,20.495,0.124,United States,1981,8,1
2556,1981-09-01,16.223,0.12,United States,1981,9,1
2557,1981-10-01,9.072000000000001,0.177,United States,1981,10,1
2558,1981-11-01,4.3439999999999985,0.11800000000000001,United States,1981,11,1
2559,1981-12-01,-1.81,0.201,United States,1981,12,1
2560,1982-01-01,-5.792999999999998,0.141,United States,1982,1,1
2561,1982-02-01,-2.141,0.14,United States,1982,2,1
2562,1982-03-01,3.048,0.156,United States,1982,3,1
2563,1982-04-01,6.7360000000000015,0.09,United States,1982,4,1
2564,1982-05-01,14.001,0.183,United States,1982,5,1
2565,1982-06-01,17.84,0.225,United States,1982,6,1
2566,1982-07-01,21.383000000000006,0.231,United States,1982,7,1
2567,1982-08-01,20.56,0.07200000000000001,United States,1982,8,1
2568,1982-09-01,16.061,0.109,United States,1982,9,1
2569,1982-10-01,8.802,0.075,United States,1982,10,1
2570,1982-11-01,2.43,0.21899999999999997,United States,1982,11,1
2571,1982-12-01,-0.4530000000000001,0.201,United States,1982,12,1
2572,1983-01-01,-2.596,0.198,United States,1983,1,1
2573,1983-02-01,0.026000000000000027,0.20199999999999999,United States,1983,2,1
2574,1983-03-01,3.227,0.19,United States,1983,3,1
2575,1983-04-01,6.625,0.11,United States,1983,4,1
2576,1983-05-01,13.011,0.183,United States,1983,5,1
2577,1983-06-01,18.284,0.251,United States,1983,6,1
2578,1983-07-01,21.787,0.179,United States,1983,7,1
2579,1983-08-01,21.763,0.128,United States,1983,8,1
2580,1983-09-01,16.346,0.133,United States,1983,9,1
2581,1983-10-01,9.854,0.17800000000000002,United States,1983,10,1
2582,1983-11-01,3.759,0.16699999999999998,United States,1983,11,1
2583,1983-12-01,-5.138,0.27,United States,1983,12,1
2584,1984-01-01,-4.207,0.155,United States,1984,1,1
2585,1984-02-01,-1.015,0.11,United States,1984,2,1
2586,1984-03-01,2.553,0.161,United States,1984,3,1
2587,1984-04-01,7.1750000000000025,0.122,United States,1984,4,1
2588,1984-05-01,13.769,0.08900000000000001,United States,1984,5,1
2589,1984-06-01,19.035,0.125,United States,1984,6,1
2590,1984-07-01,21.264,0.287,United States,1984,7,1
2591,1984-08-01,20.886,0.21100000000000002,United States,1984,8,1
2592,1984-09-01,15.677,0.138,United States,1984,9,1
2593,1984-10-01,9.514,0.171,United States,1984,10,1
2594,1984-11-01,2.373,0.21,United States,1984,11,1
2595,1984-12-01,-1.2899999999999998,0.182,United States,1984,12,1
2596,1985-01-01,-4.019,0.171,United States,1985,1,1
2597,1985-02-01,-3.455,0.12,United States,1985,2,1
2598,1985-03-01,3.677,0.077,United States,1985,3,1
2599,1985-04-01,8.709,0.257,United States,1985,4,1
2600,1985-05-01,14.656,0.21100000000000002,United States,1985,5,1
2601,1985-06-01,18.462,0.308,United States,1985,6,1
2602,1985-07-01,21.758000000000006,0.218,United States,1985,7,1
2603,1985-08-01,20.02,0.20199999999999999,United States,1985,8,1
2604,1985-09-01,15.270999999999999,0.22399999999999998,United States,1985,9,1
2605,1985-10-01,9.435,0.11699999999999999,United States,1985,10,1
2606,1985-11-01,1.545,0.098,United States,1985,11,1
2607,1985-12-01,-3.015,0.374,United States,1985,12,1
2608,1986-01-01,-1.274,0.306,United States,1986,1,1
2609,1986-02-01,-0.17500000000000004,0.256,United States,1986,2,1
2610,1986-03-01,4.471,0.175,United States,1986,3,1
2611,1986-04-01,8.394,0.157,United States,1986,4,1
2612,1986-05-01,14.245,0.17,United States,1986,5,1
2613,1986-06-01,19.789,0.201,United States,1986,6,1
2614,1986-07-01,21.544,0.153,United States,1986,7,1
2615,1986-08-01,20.188,0.207,United States,1986,8,1
2616,1986-09-01,15.92,0.223,United States,1986,9,1
2617,1986-10-01,9.691,0.134,United States,1986,10,1
2618,1986-11-01,2.504,0.18600000000000005,United States,1986,11,1
2619,1986-12-01,-0.583,0.151,United States,1986,12,1
2620,1987-01-01,-2.5250000000000004,0.213,United States,1987,1,1
2621,1987-02-01,0.2569999999999997,0.14400000000000002,United States,1987,2,1
2622,1987-03-01,3.266,0.135,United States,1987,3,1
2623,1987-04-01,9.16,0.135,United States,1987,4,1
2624,1987-05-01,15.258,0.122,United States,1987,5,1
2625,1987-06-01,19.63,0.172,United States,1987,6,1
2626,1987-07-01,21.479,0.183,United States,1987,7,1
2627,1987-08-01,20.587,0.23800000000000002,United States,1987,8,1
2628,1987-09-01,16.371,0.154,United States,1987,9,1
2629,1987-10-01,9.653,0.142,United States,1987,10,1
2630,1987-11-01,3.835,0.11199999999999999,United States,1987,11,1
2631,1987-12-01,-1.4329999999999998,0.078,United States,1987,12,1
2632,1988-01-01,-4.263,0.12,United States,1988,1,1
2633,1988-02-01,-1.361,0.156,United States,1988,2,1
2634,1988-03-01,3.252,0.11699999999999999,United States,1988,3,1
2635,1988-04-01,8.686,0.151,United States,1988,4,1
2636,1988-05-01,14.642,0.171,United States,1988,5,1
2637,1988-06-01,20.021,0.245,United States,1988,6,1
2638,1988-07-01,22.243,0.185,United States,1988,7,1
2639,1988-08-01,21.295,0.124,United States,1988,8,1
2640,1988-09-01,16.160999999999998,0.14300000000000002,United States,1988,9,1
2641,1988-10-01,9.22,0.142,United States,1988,10,1
2642,1988-11-01,2.9090000000000003,0.10800000000000001,United States,1988,11,1
2643,1988-12-01,-1.501,0.165,United States,1988,12,1
2644,1989-01-01,-3.103,0.191,United States,1989,1,1
2645,1989-02-01,-2.817,0.133,United States,1989,2,1
2646,1989-03-01,3.12,0.23,United States,1989,3,1
2647,1989-04-01,9.439,0.153,United States,1989,4,1
2648,1989-05-01,14.031,0.16,United States,1989,5,1
2649,1989-06-01,18.698,0.18100000000000002,United States,1989,6,1
2650,1989-07-01,21.974,0.242,United States,1989,7,1
2651,1989-08-01,20.469,0.282,United States,1989,8,1
2652,1989-09-01,16.236,0.196,United States,1989,9,1
2653,1989-10-01,9.901,0.20800000000000002,United States,1989,10,1
2654,1989-11-01,2.597,0.157,United States,1989,11,1
2655,1989-12-01,-4.0680000000000005,0.086,United States,1989,12,1
2656,1990-01-01,-1.1230000000000002,0.195,United States,1990,1,1
2657,1990-02-01,-1.747,0.107,United States,1990,2,1
2658,1990-03-01,4.465,0.24,United States,1990,3,1
2659,1990-04-01,9.38,0.08,United States,1990,4,1
2660,1990-05-01,13.772,0.11199999999999999,United States,1990,5,1
2661,1990-06-01,19.78,0.255,United States,1990,6,1
2662,1990-07-01,21.605,0.175,United States,1990,7,1
2663,1990-08-01,20.857,0.218,United States,1990,8,1
2664,1990-09-01,17.457,0.203,United States,1990,9,1
2665,1990-10-01,9.592,0.159,United States,1990,10,1
2666,1990-11-01,3.622,0.3,United States,1990,11,1
2667,1990-12-01,-3.401,0.19,United States,1990,12,1
2668,1991-01-01,-3.859,0.109,United States,1991,1,1
2669,1991-02-01,1.043,0.138,United States,1991,2,1
2670,1991-03-01,3.4960000000000004,0.20199999999999999,United States,1991,3,1
2671,1991-04-01,9.144,0.141,United States,1991,4,1
2672,1991-05-01,15.076,0.134,United States,1991,5,1
2673,1991-06-01,19.335,0.087,United States,1991,6,1
2674,1991-07-01,21.616,0.188,United States,1991,7,1
2675,1991-08-01,20.866,0.195,United States,1991,8,1
2676,1991-09-01,16.607,0.156,United States,1991,9,1
2677,1991-10-01,10.154,0.125,United States,1991,10,1
2678,1991-11-01,1.4780000000000002,0.12,United States,1991,11,1
2679,1991-12-01,-1.0319999999999998,0.12,United States,1991,12,1
2680,1992-01-01,-1.7390000000000003,0.191,United States,1992,1,1
2681,1992-02-01,0.6619999999999999,0.187,United States,1992,2,1
2682,1992-03-01,4.227,0.163,United States,1992,3,1
2683,1992-04-01,8.729000000000001,0.262,United States,1992,4,1
2684,1992-05-01,14.029000000000002,0.075,United States,1992,5,1
2685,1992-06-01,18.477,0.22699999999999998,United States,1992,6,1
2686,1992-07-01,20.595,0.212,United States,1992,7,1
2687,1992-08-01,19.492,0.175,United States,1992,8,1
2688,1992-09-01,15.458,0.266,United States,1992,9,1
2689,1992-10-01,9.527000000000001,0.083,United States,1992,10,1
2690,1992-11-01,2.125,0.23800000000000002,United States,1992,11,1
2691,1992-12-01,-2.906,0.35700000000000004,United States,1992,12,1
2692,1993-01-01,-3.498,0.192,United States,1993,1,1
2693,1993-02-01,-2.381,0.184,United States,1993,2,1
2694,1993-03-01,3.195,0.159,United States,1993,3,1
2695,1993-04-01,8.246,0.133,United States,1993,4,1
2696,1993-05-01,14.63,0.247,United States,1993,5,1
2697,1993-06-01,18.459,0.11900000000000001,United States,1993,6,1
2698,1993-07-01,21.254,0.166,United States,1993,7,1
2699,1993-08-01,20.486,0.174,United States,1993,8,1
2700,1993-09-01,15.534,0.184,United States,1993,9,1
2701,1993-10-01,9.591000000000001,0.114,United States,1993,10,1
2702,1993-11-01,1.893,0.18899999999999997,United States,1993,11,1
2703,1993-12-01,-1.0019999999999998,0.129,United States,1993,12,1
2704,1994-01-01,-3.729,0.228,United States,1994,1,1
2705,1994-02-01,-2.622,0.15,United States,1994,2,1
2706,1994-03-01,3.7430000000000003,0.127,United States,1994,3,1
2707,1994-04-01,9.035,0.16699999999999998,United States,1994,4,1
2708,1994-05-01,14.413,0.115,United States,1994,5,1
2709,1994-06-01,19.964,0.209,United States,1994,6,1
2710,1994-07-01,21.694000000000006,0.20600000000000002,United States,1994,7,1
2711,1994-08-01,20.807,0.147,United States,1994,8,1
2712,1994-09-01,16.567,0.17800000000000002,United States,1994,9,1
2713,1994-10-01,9.572000000000001,0.099,United States,1994,10,1
2714,1994-11-01,2.7,0.20800000000000002,United States,1994,11,1
2715,1994-12-01,-0.8999999999999999,0.156,United States,1994,12,1
2716,1995-01-01,-2.1390000000000002,0.17600000000000002,United States,1995,1,1
2717,1995-02-01,0.2569999999999997,0.175,United States,1995,2,1
2718,1995-03-01,3.055,0.131,United States,1995,3,1
2719,1995-04-01,7.975,0.18899999999999997,United States,1995,4,1
2720,1995-05-01,13.717,0.126,United States,1995,5,1
2721,1995-06-01,18.469,0.162,United States,1995,6,1
2722,1995-07-01,21.632,0.147,United States,1995,7,1
2723,1995-08-01,21.586,0.157,United States,1995,8,1
2724,1995-09-01,16.739,0.179,United States,1995,9,1
2725,1995-10-01,10.03,0.111,United States,1995,10,1
2726,1995-11-01,2.613,0.132,United States,1995,11,1
2727,1995-12-01,-1.962,0.09300000000000001,United States,1995,12,1
2728,1996-01-01,-4.316000000000002,0.174,United States,1996,1,1
2729,1996-02-01,-0.887,0.126,United States,1996,2,1
2730,1996-03-01,2.021,0.1,United States,1996,3,1
2731,1996-04-01,7.975,0.182,United States,1996,4,1
2732,1996-05-01,14.586,0.135,United States,1996,5,1
2733,1996-06-01,19.512999999999998,0.154,United States,1996,6,1
2734,1996-07-01,21.636,0.183,United States,1996,7,1
2735,1996-08-01,20.497,0.147,United States,1996,8,1
2736,1996-09-01,15.429,0.172,United States,1996,9,1
2737,1996-10-01,8.822000000000003,0.122,United States,1996,10,1
2738,1996-11-01,1.8090000000000002,0.105,United States,1996,11,1
2739,1996-12-01,-2.033,0.077,United States,1996,12,1
2740,1997-01-01,-4.0120000000000005,0.16399999999999998,United States,1997,1,1
2741,1997-02-01,0.21900000000000008,0.159,United States,1997,2,1
2742,1997-03-01,3.7569999999999997,0.21600000000000005,United States,1997,3,1
2743,1997-04-01,7.08,0.113,United States,1997,4,1
2744,1997-05-01,13.906,0.159,United States,1997,5,1
2745,1997-06-01,19.042,0.159,United States,1997,6,1
2746,1997-07-01,21.597,0.24600000000000002,United States,1997,7,1
2747,1997-08-01,20.642,0.214,United States,1997,8,1
2748,1997-09-01,17.458,0.192,United States,1997,9,1
2749,1997-10-01,9.233,0.201,United States,1997,10,1
2750,1997-11-01,2.947,0.098,United States,1997,11,1
2751,1997-12-01,-1.7939999999999998,0.08900000000000001,United States,1997,12,1
2752,1998-01-01,-1.6900000000000004,0.125,United States,1998,1,1
2753,1998-02-01,1.0,0.136,United States,1998,2,1
2754,1998-03-01,3.317,0.146,United States,1998,3,1
2755,1998-04-01,8.865,0.154,United States,1998,4,1
2756,1998-05-01,15.193,0.106,United States,1998,5,1
2757,1998-06-01,18.771,0.157,United States,1998,6,1
2758,1998-07-01,22.626,0.141,United States,1998,7,1
2759,1998-08-01,21.299,0.105,United States,1998,8,1
2760,1998-09-01,18.384,0.174,United States,1998,9,1
2761,1998-10-01,10.435,0.11900000000000001,United States,1998,10,1
2762,1998-11-01,4.521,0.068,United States,1998,11,1
2763,1998-12-01,-1.0269999999999997,0.10400000000000001,United States,1998,12,1
2764,1999-01-01,-2.5500000000000003,0.091,United States,1999,1,1
2765,1999-02-01,0.1880000000000001,0.182,United States,1999,2,1
2766,1999-03-01,2.9760000000000004,0.1,United States,1999,3,1
2767,1999-04-01,8.379000000000001,0.165,United States,1999,4,1
2768,1999-05-01,13.885,0.157,United States,1999,5,1
2769,1999-06-01,18.912,0.125,United States,1999,6,1
2770,1999-07-01,21.923,0.204,United States,1999,7,1
2771,1999-08-01,21.085,0.183,United States,1999,8,1
2772,1999-09-01,16.269000000000002,0.179,United States,1999,9,1
2773,1999-10-01,9.818,0.132,United States,1999,10,1
2774,1999-11-01,5.34,0.1,United States,1999,11,1
2775,1999-12-01,-1.4209999999999998,0.128,United States,1999,12,1
2776,2000-01-01,-2.338,0.149,United States,2000,1,1
2777,2000-02-01,2.005,0.157,United States,2000,2,1
2778,2000-03-01,5.146000000000001,0.135,United States,2000,3,1
2779,2000-04-01,8.929,0.121,United States,2000,4,1
2780,2000-05-01,15.085,0.177,United States,2000,5,1
2781,2000-06-01,19.294,0.16,United States,2000,6,1
2782,2000-07-01,21.605,0.231,United States,2000,7,1
2783,2000-08-01,21.263,0.259,United States,2000,8,1
2784,2000-09-01,16.525,0.113,United States,2000,9,1
2785,2000-10-01,10.134,0.168,United States,2000,10,1
2786,2000-11-01,1.608,0.091,United States,2000,11,1
2787,2000-12-01,-3.4589999999999996,0.18600000000000005,United States,2000,12,1
2788,2001-01-01,-2.052,0.142,United States,2001,1,1
2789,2001-02-01,-0.73,0.157,United States,2001,2,1
2790,2001-03-01,2.6060000000000003,0.124,United States,2001,3,1
2791,2001-04-01,9.274,0.084,United States,2001,4,1
2792,2001-05-01,14.728,0.131,United States,2001,5,1
2793,2001-06-01,19.357,0.175,United States,2001,6,1
2794,2001-07-01,21.907,0.198,United States,2001,7,1
2795,2001-08-01,21.653,0.098,United States,2001,8,1
2796,2001-09-01,16.925,0.217,United States,2001,9,1
2797,2001-10-01,9.586,0.094,United States,2001,10,1
2798,2001-11-01,5.2330000000000005,0.161,United States,2001,11,1
2799,2001-12-01,-1.0599999999999998,0.084,United States,2001,12,1
2800,2002-01-01,-1.1660000000000004,0.19699999999999998,United States,2002,1,1
2801,2002-02-01,-0.2230000000000001,0.135,United States,2002,2,1
2802,2002-03-01,2.08,0.14800000000000002,United States,2002,3,1
2803,2002-04-01,9.211,0.135,United States,2002,4,1
2804,2002-05-01,13.908,0.128,United States,2002,5,1
2805,2002-06-01,20.052,0.09300000000000001,United States,2002,6,1
2806,2002-07-01,22.675,0.23800000000000002,United States,2002,7,1
2807,2002-08-01,20.901,0.124,United States,2002,8,1
2808,2002-09-01,17.518,0.11800000000000001,United States,2002,9,1
2809,2002-10-01,9.288,0.19899999999999998,United States,2002,10,1
2810,2002-11-01,3.919,0.08900000000000001,United States,2002,11,1
2811,2002-12-01,-0.369,0.10400000000000001,United States,2002,12,1
2812,2003-01-01,-1.8200000000000005,0.11800000000000001,United States,2003,1,1
2813,2003-02-01,-1.26,0.151,United States,2003,2,1
2814,2003-03-01,3.438,0.14400000000000002,United States,2003,3,1
2815,2003-04-01,9.014,0.228,United States,2003,4,1
2816,2003-05-01,14.443,0.20199999999999999,United States,2003,5,1
2817,2003-06-01,18.871,0.267,United States,2003,6,1
2818,2003-07-01,22.499,0.225,United States,2003,7,1
2819,2003-08-01,21.833,0.3,United States,2003,8,1
2820,2003-09-01,16.299,0.20199999999999999,United States,2003,9,1
2821,2003-10-01,11.466,0.28,United States,2003,10,1
2822,2003-11-01,3.35,0.10400000000000001,United States,2003,11,1
2823,2003-12-01,-1.0719999999999998,0.134,United States,2003,12,1
2824,2004-01-01,-3.841,0.19699999999999998,United States,2004,1,1
2825,2004-02-01,-1.4269999999999998,0.13,United States,2004,2,1
2826,2004-03-01,5.178,0.175,United States,2004,3,1
2827,2004-04-01,9.388,0.185,United States,2004,4,1
2828,2004-05-01,15.247,0.14400000000000002,United States,2004,5,1
2829,2004-06-01,19.227999999999998,0.27899999999999997,United States,2004,6,1
2830,2004-07-01,21.663,0.166,United States,2004,7,1
2831,2004-08-01,20.175,0.217,United States,2004,8,1
2832,2004-09-01,16.468,0.127,United States,2004,9,1
2833,2004-10-01,10.67,0.23199999999999998,United States,2004,10,1
2834,2004-11-01,4.191,0.113,United States,2004,11,1
2835,2004-12-01,-0.93,0.11199999999999999,United States,2004,12,1
2836,2005-01-01,-1.8840000000000003,0.11199999999999999,United States,2005,1,1
2837,2005-02-01,0.4079999999999999,0.16,United States,2005,2,1
2838,2005-03-01,3.548,0.16399999999999998,United States,2005,3,1
2839,2005-04-01,8.797,0.14800000000000002,United States,2005,4,1
2840,2005-05-01,14.204,0.154,United States,2005,5,1
2841,2005-06-01,19.511,0.134,United States,2005,6,1
2842,2005-07-01,22.478,0.129,United States,2005,7,1
2843,2005-08-01,21.353,0.085,United States,2005,8,1
2844,2005-09-01,17.73,0.07400000000000001,United States,2005,9,1
2845,2005-10-01,10.489,0.163,United States,2005,10,1
2846,2005-11-01,3.65,0.158,United States,2005,11,1
2847,2005-12-01,-1.5719999999999998,0.16,United States,2005,12,1
2848,2006-01-01,-0.2870000000000004,0.183,United States,2006,1,1
2849,2006-02-01,-0.5740000000000001,0.16699999999999998,United States,2006,2,1
2850,2006-03-01,2.794,0.204,United States,2006,3,1
2851,2006-04-01,9.85,0.262,United States,2006,4,1
2852,2006-05-01,15.155,0.259,United States,2006,5,1
2853,2006-06-01,19.933,0.172,United States,2006,6,1
2854,2006-07-01,22.911,0.18100000000000002,United States,2006,7,1
2855,2006-08-01,21.079,0.185,United States,2006,8,1
2856,2006-09-01,15.992,0.121,United States,2006,9,1
2857,2006-10-01,9.608,0.127,United States,2006,10,1
2858,2006-11-01,3.4,0.134,United States,2006,11,1
2859,2006-12-01,-0.16699999999999982,0.157,United States,2006,12,1
2860,2007-01-01,-2.9590000000000005,0.106,United States,2007,1,1
2861,2007-02-01,-2.24,0.20800000000000002,United States,2007,2,1
2862,2007-03-01,4.4460000000000015,0.142,United States,2007,3,1
2863,2007-04-01,8.476,0.15,United States,2007,4,1
2864,2007-05-01,15.101,0.102,United States,2007,5,1
2865,2007-06-01,19.705,0.162,United States,2007,6,1
2866,2007-07-01,22.352,0.162,United States,2007,7,1
2867,2007-08-01,22.118,0.106,United States,2007,8,1
2868,2007-09-01,17.365,0.228,United States,2007,9,1
2869,2007-10-01,10.932,0.081,United States,2007,10,1
2870,2007-11-01,4.502,0.124,United States,2007,11,1
2871,2007-12-01,-1.7479999999999998,0.133,United States,2007,12,1
2872,2008-01-01,-3.8830000000000013,0.16399999999999998,United States,2008,1,1
2873,2008-02-01,-1.586,0.122,United States,2008,2,1
2874,2008-03-01,2.8280000000000003,0.182,United States,2008,3,1
2875,2008-04-01,7.902,0.124,United States,2008,4,1
2876,2008-05-01,13.723,0.11199999999999999,United States,2008,5,1
2877,2008-06-01,19.381,0.18100000000000002,United States,2008,6,1
2878,2008-07-01,21.69,0.11,United States,2008,7,1
2879,2008-08-01,20.543000000000006,0.251,United States,2008,8,1
2880,2008-09-01,16.567,0.151,United States,2008,9,1
2881,2008-10-01,9.164,0.125,United States,2008,10,1
2882,2008-11-01,3.62,0.08,United States,2008,11,1
2883,2008-12-01,-2.532,0.11699999999999999,United States,2008,12,1
2884,2009-01-01,-3.5690000000000004,0.099,United States,2009,1,1
2885,2009-02-01,-0.31000000000000005,0.188,United States,2009,2,1
2886,2009-03-01,2.833,0.11699999999999999,United States,2009,3,1
2887,2009-04-01,8.172,0.21600000000000005,United States,2009,4,1
2888,2009-05-01,14.884,0.17,United States,2009,5,1
2889,2009-06-01,18.962,0.146,United States,2009,6,1
2890,2009-07-01,21.463,0.287,United States,2009,7,1
2891,2009-08-01,20.436,0.221,United States,2009,8,1
2892,2009-09-01,17.166999999999998,0.11800000000000001,United States,2009,9,1
2893,2009-10-01,8.533999999999999,0.10300000000000001,United States,2009,10,1
2894,2009-11-01,4.251,0.195,United States,2009,11,1
2895,2009-12-01,-3.178,0.11599999999999999,United States,2009,12,1
2896,2010-01-01,-3.61,0.115,United States,2010,1,1
2897,2010-02-01,-2.105,0.10099999999999999,United States,2010,2,1
2898,2010-03-01,3.4360000000000004,0.192,United States,2010,3,1
2899,2010-04-01,9.55,0.094,United States,2010,4,1
2900,2010-05-01,14.174,0.163,United States,2010,5,1
2901,2010-06-01,19.885,0.182,United States,2010,6,1
2902,2010-07-01,22.078000000000007,0.22899999999999998,United States,2010,7,1
